zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
26585,54049,METZ,WV,0.775665399,1.000000000,0.000000000,0.779026217
26585,54061,METZ,WV,0.003802281,0.000000000,0.000000000,0.003745318
41819,21133,GORDON,KY,1.000000000,1.000000000,1.000000000,1.000000000
43532,39069,LIBERTY CENTER,OH,0.929906542,0.960000000,1.000000000,0.931729155
43532,39095,LIBERTY CENTER,OH,0.020443925,0.000000000,0.000000000,0.019585898
43532,39051,LIBERTY CENTER,OH,0.049649533,0.040000000,0.000000000,0.048684947
43436,39123,ISLE SAINT GEORGE,OH,1.000000000,1.000000000,0.000000000,1.000000000
43135,39141,LAURELVILLE,OH,0.112039499,0.074074074,0.111111111,0.111652304
43135,39073,LAURELVILLE,OH,0.781617926,0.703703704,0.888888889,0.781191457
43135,39129,LAURELVILLE,OH,0.106342575,0.222222222,0.000000000,0.107156238
46616,18141,SOUTH BEND,IN,1.000000000,1.000000000,1.000000000,1.000000000
47531,18147,EVANSTON,IN,1.000000000,1.000000000,0.000000000,1.000000000
47016,18047,CEDAR GROVE,IN,1.000000000,1.000000000,0.000000000,1.000000000
46914,18103,BUNKER HILL,IN,1.000000000,1.000000000,1.000000000,1.000000000
47967,18107,NEW RICHMOND,IN,0.926724138,1.000000000,1.000000000,0.930041152
47967,18157,NEW RICHMOND,IN,0.073275862,0.000000000,0.000000000,0.069958848
49287,26091,TIPTON,MI,0.905919662,0.866666667,1.000000000,0.905583756
49287,26161,TIPTON,MI,0.094080338,0.133333333,0.000000000,0.094416244
48761,26069,SOUTH BRANCH,MI,0.532188841,0.500000000,0.000000000,0.531779661
48761,26129,SOUTH BRANCH,MI,0.195278970,0.333333333,0.000000000,0.197033898
48761,26001,SOUTH BRANCH,MI,0.233905579,0.166666667,0.000000000,0.233050847
48761,26135,SOUTH BRANCH,MI,0.038626609,0.000000000,0.000000000,0.038135593
49076,26025,OLIVET,MI,0.279913373,0.104477612,0.042553191,0.268230495
49076,26045,OLIVET,MI,0.720086627,0.895522388,0.957446809,0.731769505
50261,19049,VAN METER,IA,0.691792295,1.000000000,1.000000000,0.697617091
50261,19121,VAN METER,IA,0.308207705,0.000000000,0.000000000,0.302382909
50264,19053,WELDON,IA,0.625984252,0.700000000,0.000000000,0.621722846
50264,19039,WELDON,IA,0.374015748,0.300000000,1.000000000,0.378277154
49701,26031,MACKINAW CITY,MI,0.374647887,0.769911504,0.000000000,0.425814234
49701,26047,MACKINAW CITY,MI,0.625352113,0.230088496,1.000000000,0.574185766
52773,19139,WALCOTT,IA,0.005847953,0.000000000,0.000000000,0.005498822
52773,19163,WALCOTT,IA,0.994152047,1.000000000,1.000000000,0.994501178
52560,19051,FLORIS,IA,1.000000000,1.000000000,1.000000000,1.000000000
57257,46109,PEEVER,SD,1.000000000,1.000000000,1.000000000,1.000000000
57323,46111,CARTHAGE,SD,0.006410256,0.000000000,0.000000000,0.006211180
57323,46097,CARTHAGE,SD,0.929487179,1.000000000,1.000000000,0.931677019
57323,46077,CARTHAGE,SD,0.064102564,0.000000000,0.000000000,0.062111801
57359,46035,LETCHER,SD,0.102564103,0.142857143,0.000000000,0.102167183
57359,46003,LETCHER,SD,0.134615385,0.428571429,0.000000000,0.139318885
57359,46111,LETCHER,SD,0.762820513,0.428571429,1.000000000,0.758513932
52221,19095,GUERNSEY,IA,0.092783505,0.000000000,0.000000000,0.090909091
52221,19157,GUERNSEY,IA,0.907216495,1.000000000,0.000000000,0.909090909
69163,31171,STAPLETON,NE,0.038374718,0.000000000,0.000000000,0.036956522
69163,31111,STAPLETON,NE,0.167042889,0.062500000,0.000000000,0.163043478
69163,31113,STAPLETON,NE,0.783295711,0.937500000,1.000000000,0.789130435
69163,31117,STAPLETON,NE,0.006772009,0.000000000,0.000000000,0.006521739
69163,31009,STAPLETON,NE,0.004514673,0.000000000,0.000000000,0.004347826
69346,31165,HARRISON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68348,31127,ELK CREEK,NE,0.084337349,0.000000000,0.000000000,0.082840237
68348,31097,ELK CREEK,NE,0.849397590,0.500000000,1.000000000,0.846153846
68348,31133,ELK CREEK,NE,0.066265060,0.500000000,0.000000000,0.071005917
54406,55097,AMHERST,WI,1.000000000,1.000000000,1.000000000,1.000000000
55615,27031,TOFTE,MN,1.000000000,1.000000000,1.000000000,1.000000000
58357,38005,OBERON,ND,1.000000000,1.000000000,1.000000000,1.000000000
58233,38099,FOREST RIVER,ND,0.637931034,0.600000000,1.000000000,0.638888889
58233,38035,FOREST RIVER,ND,0.362068966,0.400000000,0.000000000,0.361111111
58212,38039,ANETA,ND,0.250883392,0.000000000,0.066666667,0.239202658
58212,38035,ANETA,ND,0.060070671,0.000000000,0.000000000,0.056478405
58212,38063,ANETA,ND,0.689045936,1.000000000,0.933333333,0.704318937
56760,27089,VIKING,MN,0.989743590,1.000000000,1.000000000,0.990049751
56760,27113,VIKING,MN,0.010256410,0.000000000,0.000000000,0.009950249
56724,27089,GATZKE,MN,1.000000000,1.000000000,1.000000000,1.000000000
56453,27111,HEWITT,MN,0.380577428,0.000000000,0.000000000,0.378590078
56453,27153,HEWITT,MN,0.619422572,0.000000000,1.000000000,0.621409922
56167,27105,ROUND LAKE,MN,0.708571429,0.875000000,1.000000000,0.717808219
56167,27063,ROUND LAKE,MN,0.291428571,0.125000000,0.000000000,0.282191781
61777,17039,WAPELLA,IL,1.000000000,1.000000000,1.000000000,1.000000000
61563,17057,SAINT DAVID,IL,1.000000000,1.000000000,1.000000000,1.000000000
63629,29065,BUNKER,MO,0.507042254,0.333333333,0.333333333,0.505226481
63629,29179,BUNKER,MO,0.492957746,0.666666667,0.666666667,0.494773519
64486,29147,SHERIDAN,MO,0.199095023,0.000000000,0.000000000,0.189655172
64486,29227,SHERIDAN,MO,0.800904977,1.000000000,1.000000000,0.810344828
65068,29053,PRAIRIE HOME,MO,0.972299169,1.000000000,1.000000000,0.973262032
65068,29135,PRAIRIE HOME,MO,0.027700831,0.000000000,0.000000000,0.026737968
66535,20149,SAINT GEORGE,KS,1.000000000,1.000000000,1.000000000,1.000000000
65690,29149,COUCH,MO,1.000000000,1.000000000,1.000000000,1.000000000
66940,20157,CUBA,KS,0.989189189,1.000000000,1.000000000,0.989690722
66940,20029,CUBA,KS,0.010810811,0.000000000,0.000000000,0.010309278
66782,20021,WEST MINERAL,KS,1.000000000,0.000000000,1.000000000,1.000000000
70151,22071,NEW ORLEANS,LA,1.000000000,1.000000000,1.000000000,1.000000000
70163,22071,NEW ORLEANS,LA,0.000000000,1.000000000,1.000000000,1.000000000
67632,20065,DAMAR,KS,0.175675676,0.000000000,0.000000000,0.173333333
67632,20163,DAMAR,KS,0.824324324,0.000000000,1.000000000,0.826666667
67466,20027,MILTONVALE,KS,0.032745592,0.000000000,0.000000000,0.031707317
67466,20143,MILTONVALE,KS,0.088161209,0.090909091,0.000000000,0.087804878
67466,20029,MILTONVALE,KS,0.879093199,0.909090909,1.000000000,0.880487805
67621,20147,AGRA,KS,1.000000000,1.000000000,1.000000000,1.000000000
70466,22105,TICKFAW,LA,0.946116607,0.977611940,1.000000000,0.948002409
70466,22063,TICKFAW,LA,0.053883393,0.022388060,0.000000000,0.051997591
71647,05011,HERMITAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
70898,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
73024,40039,CORN,OK,0.003076923,0.000000000,0.000000000,0.003003003
73024,40149,CORN,OK,0.996923077,1.000000000,1.000000000,0.996996997
74759,40023,SOPER,OK,1.000000000,1.000000000,1.000000000,1.000000000
75471,48223,PICKTON,TX,0.969359331,1.000000000,1.000000000,0.969641214
75471,48499,PICKTON,TX,0.030640669,0.000000000,0.000000000,0.030358786
76364,48487,HARROLD,TX,1.000000000,1.000000000,1.000000000,1.000000000
76666,48217,MERTENS,TX,1.000000000,1.000000000,1.000000000,1.000000000
77258,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
78505,48215,MCALLEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78764,48453,AUSTIN,TX,1.000000000,1.000000000,1.000000000,1.000000000
80515,08069,DRAKE,CO,1.000000000,1.000000000,1.000000000,1.000000000
80632,08123,GREELEY,CO,1.000000000,1.000000000,0.000000000,1.000000000
81146,08003,MOSCA,CO,1.000000000,1.000000000,1.000000000,1.000000000
85325,04012,BOUSE,AZ,1.000000000,0.000000000,1.000000000,1.000000000
88253,35005,LAKE ARTHUR,NM,0.535580524,0.111111111,0.315789474,0.508474576
88253,35015,LAKE ARTHUR,NM,0.464419476,0.888888889,0.684210526,0.491525424
87419,35045,NAVAJO DAM,NM,1.000000000,1.000000000,1.000000000,1.000000000
87581,35039,VALLECITOS,NM,1.000000000,0.000000000,1.000000000,1.000000000
89133,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
91392,06037,SYLMAR,CA,1.000000000,1.000000000,1.000000000,1.000000000
93272,06107,TIPTON,CA,1.000000000,1.000000000,1.000000000,1.000000000
92178,06073,CORONADO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92823,06059,BREA,CA,1.000000000,1.000000000,1.000000000,1.000000000
92655,06059,MIDWAY CITY,CA,1.000000000,1.000000000,1.000000000,1.000000000
94302,06085,PALO ALTO,CA,1.000000000,1.000000000,1.000000000,1.000000000
95627,06113,ESPARTO,CA,1.000000000,1.000000000,1.000000000,1.000000000
97436,41019,ELKTON,OR,1.000000000,1.000000000,1.000000000,1.000000000
97455,41039,PLEASANT HILL,OR,1.000000000,1.000000000,1.000000000,1.000000000
97877,41023,SUMPTER,OR,0.121794872,0.666666667,0.000000000,0.124203822
97877,41001,SUMPTER,OR,0.878205128,0.333333333,1.000000000,0.875796178
98509,53067,LACEY,WA,1.000000000,1.000000000,1.000000000,1.000000000
00613,72013,ARECIBO,PR,1.000000000,1.000000000,1.000000000,1.000000000
03255,33013,NEWBURY,NH,1.000000000,1.000000000,1.000000000,1.000000000
04616,23009,BROOKLIN,ME,1.000000000,1.000000000,1.000000000,1.000000000
04681,23009,STONINGTON,ME,1.000000000,1.000000000,1.000000000,1.000000000
05342,50025,JACKSONVILLE,VT,1.000000000,1.000000000,1.000000000,1.000000000
08341,34001,MINOTOLA,NJ,1.000000000,1.000000000,1.000000000,1.000000000
11005,36059,FLORAL PARK,NY,0.319127347,0.952380952,0.375000000,0.326195219
11005,36081,FLORAL PARK,NY,0.680872653,0.047619048,0.625000000,0.673804781
15742,42063,GLEN CAMPBELL,PA,0.931182796,1.000000000,0.809523810,0.928000000
15742,42033,GLEN CAMPBELL,PA,0.068817204,0.000000000,0.190476190,0.072000000
18002,42095,LEHIGH VALLEY,PA,1.000000000,1.000000000,1.000000000,1.000000000
19383,42029,WEST CHESTER,PA,0.000000000,1.000000000,1.000000000,1.000000000
21022,24005,BROOKLANDVILLE,MD,1.000000000,1.000000000,1.000000000,1.000000000
21767,24043,MAUGANSVILLE,MD,1.000000000,1.000000000,1.000000000,1.000000000
24161,51143,SANDY LEVEL,VA,1.000000000,1.000000000,0.000000000,1.000000000
29712,45023,EDGEMOOR,SC,0.882508834,0.944444444,0.000000000,0.883478261
29712,45091,EDGEMOOR,SC,0.117491166,0.055555556,0.000000000,0.116521739
32203,12031,JACKSONVILLE,FL,1.000000000,1.000000000,1.000000000,1.000000000
31821,13259,OMAHA,GA,1.000000000,1.000000000,0.000000000,1.000000000
33468,12099,JUPITER,FL,1.000000000,1.000000000,1.000000000,1.000000000
35011,01123,ALEXANDER CITY,AL,1.000000000,1.000000000,1.000000000,1.000000000
35542,01057,BANKSTON,AL,1.000000000,1.000000000,0.000000000,1.000000000
38740,28011,DUNCAN,MS,1.000000000,1.000000000,0.000000000,1.000000000
37318,47051,COWAN,TN,1.000000000,1.000000000,1.000000000,1.000000000
41052,21081,JONESVILLE,KY,0.660130719,0.500000000,1.000000000,0.660256410
41052,21187,JONESVILLE,KY,0.339869281,0.500000000,0.000000000,0.339743590
41085,21037,SILVER GROVE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41214,21159,DEBORD,KY,1.000000000,1.000000000,1.000000000,1.000000000
43948,39081,SMITHFIELD,OH,1.000000000,0.000000000,1.000000000,1.000000000
44887,39033,TIRO,OH,1.000000000,1.000000000,1.000000000,1.000000000
46794,18113,WAWAKA,IN,1.000000000,1.000000000,1.000000000,1.000000000
48456,26063,MINDEN CITY,MI,0.140756303,0.000000000,0.000000000,0.138716356
48456,26151,MINDEN CITY,MI,0.859243697,1.000000000,1.000000000,0.861283644
48754,26063,OWENDALE,MI,1.000000000,1.000000000,1.000000000,1.000000000
49050,26015,DOWLING,MI,1.000000000,1.000000000,0.000000000,1.000000000
49406,26005,DOUGLAS,MI,1.000000000,1.000000000,1.000000000,1.000000000
50042,19009,BRAYTON,IA,0.963190184,1.000000000,1.000000000,0.964912281
50042,19029,BRAYTON,IA,0.036809816,0.000000000,0.000000000,0.035087719
52249,19011,KEYSTONE,IA,1.000000000,1.000000000,1.000000000,1.000000000
52244,19103,IOWA CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
53079,55117,SAINT CLOUD,WI,0.022440393,0.000000000,0.000000000,0.021390374
53079,55039,SAINT CLOUD,WI,0.971949509,1.000000000,1.000000000,0.973262032
53079,55015,SAINT CLOUD,WI,0.005610098,0.000000000,0.000000000,0.005347594
68157,31055,OMAHA,NE,0.021182701,0.095238095,0.140350877,0.024744027
68157,31153,OMAHA,NE,0.978817299,0.904761905,0.859649123,0.975255973
54828,55113,COUDERAY,WI,1.000000000,1.000000000,1.000000000,1.000000000
53810,55043,GLEN HAVEN,WI,1.000000000,1.000000000,0.000000000,1.000000000
58035,38017,GALESBURG,ND,0.119047619,0.000000000,0.000000000,0.114503817
58035,38091,GALESBURG,ND,0.071428571,0.000000000,0.000000000,0.068702290
58035,38097,GALESBURG,ND,0.809523810,1.000000000,1.000000000,0.816793893
58214,38035,ARVILLA,ND,1.000000000,1.000000000,1.000000000,1.000000000
56311,27051,BARRETT,MN,1.000000000,1.000000000,1.000000000,1.000000000
61340,17155,MARK,IL,1.000000000,0.000000000,1.000000000,1.000000000
63625,29179,BLACK,MO,1.000000000,1.000000000,1.000000000,1.000000000
63380,29219,TRUESDALE,MO,1.000000000,1.000000000,1.000000000,1.000000000
70645,22023,HACKBERRY,LA,1.000000000,1.000000000,1.000000000,1.000000000
73085,40017,YUKON,OK,1.000000000,1.000000000,1.000000000,1.000000000
79322,48107,CROSBYTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
80914,08041,COLORADO SPRINGS,CO,1.000000000,1.000000000,1.000000000,1.000000000
81041,08099,GRANADA,CO,0.989090909,1.000000000,1.000000000,0.989247312
81041,08009,GRANADA,CO,0.010909091,0.000000000,0.000000000,0.010752688
85366,04027,YUMA,AZ,1.000000000,1.000000000,1.000000000,1.000000000
86340,04025,SEDONA,AZ,1.000000000,1.000000000,1.000000000,1.000000000
87116,35001,ALBUQUERQUE,NM,1.000000000,1.000000000,1.000000000,1.000000000
87752,35033,WAGON MOUND,NM,1.000000000,1.000000000,1.000000000,1.000000000
88026,35017,SANTA CLARA,NM,0.000000000,1.000000000,1.000000000,1.000000000
91747,06037,LA PUENTE,CA,1.000000000,1.000000000,1.000000000,1.000000000
94946,06041,NICASIO,CA,1.000000000,1.000000000,1.000000000,1.000000000
96783,15001,PEPEEKEO,HI,1.000000000,1.000000000,1.000000000,1.000000000
83540,16069,LAPWAI,ID,1.000000000,1.000000000,1.000000000,1.000000000
98206,53061,EVERETT,WA,1.000000000,1.000000000,0.000000000,1.000000000
99117,53043,CRESTON,WA,1.000000000,1.000000000,1.000000000,1.000000000
99514,02020,ANCHORAGE,AK,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,MILLVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
02117,25025,BOSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
05402,50007,BURLINGTON,VT,1.000000000,1.000000000,1.000000000,1.000000000
13442,36065,ROME,NY,1.000000000,1.000000000,1.000000000,1.000000000
14728,36013,DEWITTVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
16034,42019,FENELTON,PA,1.000000000,1.000000000,1.000000000,1.000000000
18241,42107,NUREMBERG,PA,1.000000000,1.000000000,0.000000000,1.000000000
20629,24009,DOWELL,MD,1.000000000,0.000000000,1.000000000,1.000000000
30169,13057,CANTON,GA,1.000000000,1.000000000,1.000000000,1.000000000
33524,12101,CRYSTAL SPRINGS,FL,1.000000000,1.000000000,1.000000000,1.000000000
32872,12095,ORLANDO,FL,1.000000000,1.000000000,1.000000000,1.000000000
39088,28163,HOLLY BLUFF,MS,1.000000000,1.000000000,0.000000000,1.000000000
41859,21119,DEMA,KY,1.000000000,0.000000000,1.000000000,1.000000000
40270,21111,LOUISVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
45899,39161,WREN,OH,1.000000000,0.000000000,1.000000000,1.000000000
47845,18021,COALMONT,IN,1.000000000,0.000000000,1.000000000,1.000000000
49515,26081,GRAND RAPIDS,MI,1.000000000,1.000000000,1.000000000,1.000000000
49766,26007,OSSINEKE,MI,1.000000000,1.000000000,1.000000000,1.000000000
68342,31067,DILLER,NE,0.101754386,0.000000000,0.000000000,0.098639456
68342,31095,DILLER,NE,0.898245614,1.000000000,1.000000000,0.901360544
68542,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
60926,17075,CLAYTONVILLE,IL,1.000000000,1.000000000,0.000000000,1.000000000
64164,29165,KANSAS CITY,MO,1.000000000,1.000000000,1.000000000,1.000000000
65529,29161,JEROME,MO,1.000000000,1.000000000,1.000000000,1.000000000
65730,29119,POWELL,MO,1.000000000,1.000000000,1.000000000,1.000000000
73562,40033,RANDLETT,OK,1.000000000,1.000000000,1.000000000,1.000000000
74949,40079,MUSE,OK,1.000000000,1.000000000,1.000000000,1.000000000
76363,48275,GOREE,TX,1.000000000,0.000000000,1.000000000,1.000000000
77241,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
81124,08021,CAPULIN,CO,1.000000000,0.000000000,1.000000000,1.000000000
82620,56025,ALCOVA,WY,1.000000000,0.000000000,1.000000000,1.000000000
82833,56033,BIG HORN,WY,1.000000000,0.000000000,1.000000000,1.000000000
84774,49053,TOQUERVILLE,UT,1.000000000,1.000000000,1.000000000,1.000000000
87523,35039,CORDOVA,NM,1.000000000,0.000000000,1.000000000,1.000000000
84305,49005,CLARKSTON,UT,1.000000000,0.000000000,1.000000000,1.000000000
91608,06037,UNIVERSAL CITY,CA,0.000000000,1.000000000,1.000000000,1.000000000
90622,06059,BUENA PARK,CA,1.000000000,1.000000000,1.000000000,1.000000000
95335,06109,LONG BARN,CA,1.000000000,1.000000000,1.000000000,1.000000000
91066,06037,ARCADIA,CA,1.000000000,1.000000000,1.000000000,1.000000000
97281,41067,PORTLAND,OR,1.000000000,1.000000000,1.000000000,1.000000000
97343,41041,EDDYVILLE,OR,1.000000000,1.000000000,1.000000000,1.000000000
10953,36071,MOUNTAINVILLE,NY,1.000000000,0.000000000,1.000000000,1.000000000
14753,36009,LIMESTONE,NY,1.000000000,1.000000000,1.000000000,1.000000000
19436,42091,GWYNEDD,PA,1.000000000,1.000000000,1.000000000,1.000000000
21635,24029,GALENA,MD,1.000000000,1.000000000,1.000000000,1.000000000
23070,51119,HARDYVILLE,VA,1.000000000,0.000000000,1.000000000,1.000000000
27528,37101,CLAYTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27722,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
29208,45079,COLUMBIA,SC,0.000000000,1.000000000,1.000000000,1.000000000
38944,28135,MINTER CITY,MS,0.005319149,0.000000000,0.000000000,0.005076142
38944,28083,MINTER CITY,MS,0.994680851,1.000000000,0.000000000,0.994923858
25231,54035,ADVENT,WV,1.000000000,0.000000000,0.000000000,1.000000000
43234,39049,COLUMBUS,OH,1.000000000,1.000000000,1.000000000,1.000000000
46863,18003,FORT WAYNE,IN,1.000000000,1.000000000,1.000000000,1.000000000
46867,18003,FORT WAYNE,IN,1.000000000,1.000000000,1.000000000,1.000000000
62963,17153,MOUND CITY,IL,1.000000000,1.000000000,1.000000000,1.000000000
62809,17191,BARNHILL,IL,1.000000000,1.000000000,1.000000000,1.000000000
66858,20017,LINCOLNVILLE,KS,0.021834061,0.000000000,0.000000000,0.021097046
66858,20115,LINCOLNVILLE,KS,0.978165939,1.000000000,1.000000000,0.978902954
70637,22011,DRY CREEK,LA,0.338461538,1.000000000,0.000000000,0.348484848
70637,22003,DRY CREEK,LA,0.661538462,0.000000000,0.000000000,0.651515152
70762,22077,OSCAR,LA,1.000000000,1.000000000,1.000000000,1.000000000
77508,48201,PASADENA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78340,48391,BAYSIDE,TX,1.000000000,1.000000000,0.000000000,1.000000000
80962,08041,COLORADO SPRINGS,CO,1.000000000,1.000000000,1.000000000,1.000000000
81121,08007,ARBOLES,CO,1.000000000,0.000000000,1.000000000,1.000000000
88351,35027,TINNIE,NM,1.000000000,1.000000000,1.000000000,1.000000000
83806,16057,BOVILL,ID,0.000000000,0.000000000,1.000000000,1.000000000
99557,02050,ANIAK,AK,0.000000000,0.000000000,1.000000000,1.000000000
99214,53063,SPOKANE,WA,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,SANDISFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
08041,34005,JOBSTOWN,NJ,1.000000000,1.000000000,1.000000000,1.000000000
08888,34019,WHITEHOUSE,NJ,1.000000000,1.000000000,1.000000000,1.000000000
11022,36059,GREAT NECK,NY,1.000000000,1.000000000,1.000000000,1.000000000
15055,42125,LAWRENCE,PA,1.000000000,1.000000000,1.000000000,1.000000000
27438,37081,GREENSBORO,NC,1.000000000,1.000000000,1.000000000,1.000000000
